citations,id,Articles/Decision
['Article 5(3) of Commission Delegated Regulation (EU) 2016/161 of 2 October 2015 supplementing Directive 2001/83 must be interpreted as not precluding the barcode containing the unique identifier referred to in Article 3(2)(a)'],91_4_62020CJ0147,"[('Article 5(3) 32016R0161', '32016R0161')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",74_1_62021CJ0175,[]
[],74_2_62021CJ0175,[]
"['Article 15(1) of Regulation (EU) 2017/1001 of the European Parliament', 'the European Union. and Directive 2004/48/EC of the European Parliament']",74_3_62021CJ0175,"[('Article 15(1) 32017R1001', '32017R1001')]"
"['the provisions of Directive 2004/48, which products have in fact been placed on the market in the EEA by']",74_4_62021CJ0175,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62021CJ0230,[]
[],51_2_62021CJ0230,[]
['Article 10(3)(a) of Council Directive 2003/86/EC of 22 September'],51_3_62021CJ0230,"[('Article 10(3)(a) 32003L0086', '32003L0086')]"
['Member State does not have to be unmarried in order to acquire the status of sponsor for the purposes'],51_4_62021CJ0230,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",78_1_62021CJ0238,[]
[],78_2_62021CJ0238,[]
['and Article 6(1) of Directive 2008/98/EC of the European Parliament'],78_3_62021CJ0238,"[('Article 6(1) 32008L0098', '32008L0098')]"
"['to national law, are in']",78_4_62021CJ0238,[]
['Article 5(1)'],78_5_62021CJ0238,[]
"['and their holder has satisfied the formal criteria which are irrelevant for the purposes of environmental protection, if those criteria have the effect of undermining the attainment of the objectives']",78_6_62021CJ0238,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",109_1_62021CJ0054,[]
[],109_2_62021CJ0054,[]
"['Article 18(1) and Article 21(1), read in conjunction with Article 50(4) and Article 55(3) of 2014/24/EU of the European Parliament and of the Council of 26 February 2014 on public procurement and repealing Directive']",109_3_62021CJ0054,"[('Article 18(1) 32014L0024', '32014L0024')]"
"['2. Article 18(1), Article 21(1), and Article 55(3) of Directive', 'and the references relating thereto, (ii) the identity and professional qualifications of the persons that they propose will perform the contract or the sub-contractors and (iii) the design of']",109_4_62021CJ0054,[]
"['3. Article 18(1) of Directive 2014/24, read in the light of Article 67(4)']",109_5_62021CJ0054,"[('Article 18(1) 32014L0024', '32014L0024')]"
"['4. Article 1(1) and (3) of Council Directive 89/665/EEC of 21 December 1989 on the coordination of', 'Directive 2014/23/EU of the European Parliament and of the Council of 26 February']",109_6_62021CJ0054,"[('Article 1(1) 31989L0665', '31989L0665'), ('Article (3) 31989L0665', '31989L0665')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the cost']",75_1_62020CJ0253,[]
[],75_2_62020CJ0253,[]
"['Regulation (EC) No 207/2009 of 26 February 2009 on the European Union trade mark, as amended by Regulation (EU) 2015/2424 of the European Parliament and of the Council of 16 December 2015, and Article 5(1) and Article 7 of Directive 2008/95/EC of the European Parliament']",75_3_62020CJ0253,"[('Article 5(1) 32009R0207', '32009R0207')]"
"['1996, Bristol-Myers Squibb and Others (C‑427/93, C‑429/93 and C‑436/93, EU:C:1996:282); in paragraph 32 of the judgment of 26 April 2007, Boehringer Ingelheim and Others (C‑348/04, EU:C:2007:249); and in paragraph 28 of the judgment of 17 May 2018, Junek Europ-Vertrieb (C‑642/16,']",75_4_62020CJ0253,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",131_1_62020CJ0224,[]
[],131_2_62020CJ0224,[]
"['9(2) and Article 15 of Regulation (EU) 2017/1001 of the European Parliament and of the Council of 14 June 2017 on the European Union trade mark, and Article 10(2) and Article 15 of Directive (EU) 2015/2436 of the European Parliament and of the Council of 16 December 2015 to approximate the laws of the Member States relating to trade marks, read in conjunction with Articles 34 and 36', '47a(1) of Directive 2001/83/EC of the European Parliament and of the Council of 6 November 2001 on the Community code relating to medicinal products for human use, as amended by Directive 2012/26/EU of the European Parliament and of the Council of 25 October']",131_3_62020CJ0224,"[('Article 15 32017R1001', '32017R1001')]"
"['Directive 2001/83, as amended by Directive 2012/26, and Commission Delegated Regulation (EU) 2016/161 of 2 October 2015 supplementing Directive']",131_4_62020CJ0224,[]
"['Article 9(2) and Article 15 of Regulation 2017/1001 and Article 10(2) and Article 15 of Directive 2015/2436, read in conjunction with Articles 34 and 36']",131_5_62020CJ0224,"[('Article 9(2) 32017R1001', '32017R1001')]"
"['Article 9(2) and Article 15(2) of Regulation 2017/1001 and Article 10(2) and Article 15(2) of Directive 2015/2436, read in conjunction with Articles 34 and 36 TFEU, must be interpreted as meaning that the first of the five conditions set out in paragraph 79 of the judgment of 11 July 1996, Bristol-Myers Squibb and Others (C‑427/93, C‑429/93 and C‑436/93,']",131_6_62020CJ0224,"[('Article 9(2) 32017R1001', '32017R1001')]"
['Article 9(2) and Article 15(2) of Regulation 2017/1001 and Article 10(2) and Article 15(2) of Directive'],131_7_62020CJ0224,"[('Article 9(2) 32017R1001', '32017R1001')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",92_1_62020CJ0037,[]
[],92_2_62020CJ0037,[]
"['1(15)(c) of Directive (EU) 2018/843 of the European Parliament and of the Council of 30 May 2018 amending Directive (EU) 2015/849 on the prevention of the use of the financial system for the purposes of money laundering or terrorist financing, and amending Directives 2009/138/EC and 2013/36/EU, is invalid in so far as it amended point (c) of the first subparagraph of Article 30(5) of Directive (EU) 2015/849 of the European', 'Regulation (EU) No 648/2012 of the European Parliament and of the Council, and repealing Directive 2005/60/EC of the European Parliament and of the Council and Commission Directive']",92_3_62020CJ0037,"[('Article 30(5) 32018L0843', '32018L0843')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",104_1_62021CJ0069,[]
[],104_2_62021CJ0069,[]
"['Article 5 of Directive 2008/115/EC of the European Parliament and of the Council of 16 December 2008 on common standards and procedures in Member States for returning illegally staying third-country nationals, read in conjunction with Articles 1 and 4 of the Charter of Fundamental Rights of the European Union as well as Article 19(2)']",104_3_62021CJ0069,"[('Article 5 32008L0115', '32008L0115')]"
"['Article 5 and Article 9(1)(a) of Directive 2008/115, read in conjunction with Articles 1 and 4 of the Charter of Fundamental Rights as well as Article 19(2)']",104_4_62021CJ0069,"[('Article 5 32008L0115', '32008L0115')]"
"['3. Directive 2008/115, read in conjunction with Article 7, as well as Article 1 and 4 of the Charter of Fundamental Rights, must be interpreted as: – meaning that it does not require the Member', 'into account, together with all the other relevant factors, by', 'Article 4 of the']",104_5_62021CJ0069,"[('Article 7 32008L0115', '32008L0115'), ('Article a 32008L0115', '32008L0115')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",38_1_62020CJ0638,[]
[],38_2_62020CJ0638,[]
['Article 45 TFEU and Article 7(2) of Regulation (EU) No 492/2011 of'],38_3_62020CJ0638,"[('Article 45 32011R0492', '32011R0492')]"
"['the host Member State, to the child of a person who has left the host Member State in which that person worked in order to return to live in the first Member State, of which he or she is a national, is made subject to the requirement that the child have a connection with the Member State of origin, in a situation where, first, the child has lived since birth in the host Member State and, second, the Member State of origin makes other nationals not satisfying the residence requirement and who apply for such financial aid to study in another Member State subject to the requirement of the existence']",38_4_62020CJ0638,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",44_1_62021CJ0596,[]
[],44_2_62021CJ0596,[]
"['Articles 167 and 168 of Council Directive 2006/112/EC of 28 November 2006 on the common system of value added tax, as amended by Council Directive 2010/45/EU of 13 July']",44_3_62021CJ0596,"[('Article 167 32006L0112', '32006L0112'), ('Article 168 32006L0112', '32006L0112')]"
"['Articles 167 and 168 of Directive 2006/112/EC, as amended by Directive 2010/45/EU, read in the light']",44_4_62021CJ0596,"[('Article 167 32006L0112', '32006L0112'), ('Article 168 32006L0112', '32006L0112')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",58_1_62021CJ0289,[]
[],58_2_62021CJ0289,[]
"['Article 47 of the Charter of Fundamental Rights of the European Union must be interpreted as precluding a procedural rule of a Member State according to which, where a provision of domestic law challenged by an action for annulment on the ground that it is contrary to EU law is repealed and', 'the continuation of the proceedings']",58_3_62021CJ0289,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",68_1_62021CJ0296,[]
[],68_2_62021CJ0296,[]
"['Directive 91/477/EEC of 18 June 1991 on control of the acquisition and possession of weapons, as amended by Directive 2008/51/EC of the European Parliament and of the Council of 21 May 2008, and Article 3 of Commission Implementing Regulation (EU) 2015/2403 of 15 December']",68_3_62021CJ0296,"[('Article 3 31991L0477', '31991L0477')]"
"['III of Annex I to Directive 91/477, as amended by Directive 2008/51, and Article 7(2) of Implementing Regulation']",68_4_62021CJ0296,"[('Article 7(2) 31991L0477', '31991L0477')]"
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",35_1_62021CJ0302,[]
[],35_2_62021CJ0302,[]
"['Castelló de la Plana (Court of First Instance, No 4, Castelló de la Plana, Spain) by decision of 7 May']",35_3_62021CJ0302,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",51_1_62021CJ0691,[]
[],51_2_62021CJ0691,[]
"['Article 3(1) of Council Directive 85/374/EEC of 25 July', 'Directive 1999/34/EC of the European Parliament']",51_3_62021CJ0691,"[('Article 3(1) 31985L0374', '31985L0374')]"
"['the meaning of that provision, where it changes the voltage level of electricity with a view to its distribution to the final']",51_4_62021CJ0691,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",46_1_62021CJ0658,[]
[],46_2_62021CJ0658,[]
['Article 1(1) of Directive (EU) 2015/1535 of the European Parliament'],46_3_62021CJ0658,"[('Article 1(1) 32015L1535', '32015L1535')]"
"['the meaning of Article 1(1)(d) and (f) of that directive, which must be communicated to the European Commission under Article 5']",46_4_62021CJ0658,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",36_1_62021CJ0458,[]
[],36_2_62021CJ0458,[]
['Article 132(1)(c) of Council Directive 2006/112/EC of 28 November'],36_3_62021CJ0458,"[('Article 132(1)(c) 32006L0112', '32006L0112')]"
"['the accuracy of an insured person’s diagnosis of serious illness, in order to determine the best possible health care with a view to the insured person’s recovery and to ensure, where that risk is covered by the insurance contract and where']",36_4_62021CJ0458,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",60_1_62021CJ0358,[]
[],60_2_62021CJ0358,[]
"['Article 23(1) and (2) of the', 'Community by Council Decision 2009/430/EC of 27 November']",60_3_62021CJ0358,[]
"['the general terms and conditions to which the contract concluded in writing refers by the inclusion of a hypertext link to a website, access to which allows those general terms and conditions to be viewed, downloaded and printed prior to that contract being signed, without the party against whom that clause operates having been formally asked to accept those general terms']",60_4_62021CJ0358,[]
"['Since these proceedings are, for the parties to', 'to the Court, other than the costs']",98_1_62021CJ0180,[]
[],98_2_62021CJ0180,[]
"['Article 1(1) of Directive (EU) 2016/680 of the European Parliament and of the Council of 27 April 2016 on', 'and repealing Council Framework Decision 2008/977/JHA, read in conjunction with Article 4(2) and Article 6', 'to Article 4(2)']",98_3_62021CJ0180,"[('Article 1(1) 32016L0680', '32016L0680')]"
